,SAMPLE_ID,InChiKey,SAMPLE_NAME,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-casp3-cho-p1,tox21-casp3-hepg2-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-pxr-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1,SMILES
9181,NCGC00015673-13,ZFMITUMMTDLWHR-UHFFFAOYSA-N,Minoxidil,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2
9182,NCGC00178896-05,JRRNZNSGDSFFIR-UHFFFAOYSA-M,Mepenzolate bromide,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,[Br-].O=C(OC1CCC[N+](C)(C)C1)C(O)(c2ccccc2)c3ccccc3
9183,NCGC00166200-02,PPJXIHLNYDVTDI-UHFFFAOYSA-N,Dichloralurea,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,ClC(Cl)(Cl)C(O)NC(=O)NC(O)C(Cl)(Cl)Cl
9184,NCGC00179310-03,FMZXNVLFJHCSAF-DNVCBOLYSA-N,Cefalonium,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,NC(=O)c4cc[n+](CC=2CS[C@@H]3[C@H](NC(=O)Cc1cccs1)C(=O)N3C=2C([O-])=O)cc4
9185,NCGC00179342-03,COAJXCLTPGGDAJ-UHFFFAOYSA-N,Oxprenolol hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.CC(C)NCC(O)COc1ccccc1OCC=C
9186,NCGC00166227-02,IQOMYCGTGFGDFN-UHFFFAOYSA-N,Xenalipin,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OC(=O)c2ccccc2c1ccc(cc1)C(F)(F)F
9187,NCGC00179351-03,AGMMTXLNIQSRCG-UHFFFAOYSA-N,Quinethazone,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,NS(=O)(=O)c1cc2C(=O)NC(Nc2cc1Cl)CC
9188,NCGC00163736-04,YWTYJOPNNQFBPC-UHFFFAOYSA-N,Imidacloprid,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,[O-][N+](=O)/N=C2\NCCN2Cc1cnc(Cl)cc1
9189,NCGC00166290-03,ONJQDTZCDSESIW-UHFFFAOYSA-N,Polyoxyethylene (9) lauryl ether,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,0.0,,1.0,,0.0,,1.0,1.0,1.0,,,1.0,,,,1.0,0.0,,0.0,0.0,1.0,1.0,,,,0.0,1.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
9190,NCGC00246967-02,NRNCYVBFPDDJNE-UHFFFAOYSA-N,Pemoline,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,NC1=NC(=O)C(O1)c2ccccc2
9191,NCGC00181034-03,UGFHIPBXIWJXNA-UHFFFAOYSA-N,Liarozole,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,ClC1=CC=CC(=C1)C(N2C=CN=C2)C3=CC4=C(NC=N4)C=C3
9192,NCGC00164513-02,GNZCRYWFWKFIDM-UHFFFAOYSA-N,Benzoylpas,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,OC(=O)c1ccc(cc1O)NC(=O)c2ccccc2
9193,NCGC00181356-02,YHEWVHONOOWLMW-UHFFFAOYSA-M,Oxapium iodide,,0.0,,1.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,[I-].C[N+]1(CCCCC1)CC2COC(O2)(C3CCCCC3)c4ccccc4
9194,NCGC00164568-04,LBFBRXGCXUHRJY-HKHDRNBDSA-M,Montelukast sodium,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,[Na+].CC(C)(O)c5ccccc5CC[C@@H](SCC1(CC([O-])=O)CC1)c2cccc(c2)/C=C/c3ccc4ccc(Cl)cc4n3
9195,NCGC00182550-02,XTTZERNUQAFMOF-QMMMGPOBSA-N,Lorcaserin,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Clc2cc1c(CCNC[C@@H]1C)cc2
9196,NCGC00178238-05,MGCQZNBCJBRZDT-UHFFFAOYSA-N,Midodrine hydrochloride,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,Cl.COc1ccc(cc1C(O)CNC(=O)CN)OC
9197,NCGC00160437-03,UACOQEQOBAQRDQ-UHFFFAOYSA-N,Ethebenecid,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,O=S(=O)(N(CC)CC)c1ccc(cc1)C(=O)O
9198,NCGC00254417-01,YOFNHFCYYYNJPN-UHFFFAOYSA-N,Grinstad Soft-N-Safe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,O=C(C)OC(COC(C)=O)COC(=O)CCCCCCCCCCC(CCCCCC)OC(C)=O
9199,NCGC00253704-01,USYMCUGEGUFUBI-UHFFFAOYSA-N,"Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",,,,,,1.0,,,,1.0,,,,,0.0,,0.0,1.0,,1.0,1.0,,,,,,0.0,1.0,1.0,,0.0,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,Clc1nc(C(=O)OC)c(N)nc1Cl
9200,NCGC00249938-01,HCLFWAHLVGHDOL-UHFFFAOYSA-N,Glymidine sodium,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,[Na+].O=S(=O)([N-]c1ncccn1)c2cc(OCCOC)ccc2
9201,NCGC00256072-01,RGCDVHNITQEYPO-UHFFFAOYSA-N,"2,2,4,4-Tetramethylcyclobutane-1,3-dione",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC1(C)C(=O)C(C)(C)C1=O
9202,NCGC00256325-01,REQPQFUJGGOFQL-UHFFFAOYSA-N,Tetramethylthiuram monosulfide,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CN(C)C(=S)SC(=S)N(C)C
9203,NCGC00256803-01,AMYKXJAXRJCLCV-UHFFFAOYSA-N,Salicylic acid p-tolyl ester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,Oc2ccccc2C(=O)Oc1ccc(C)cc1
9204,NCGC00257415-01,PYILKOIEIHHYGD-UHFFFAOYSA-M,Sodium dichloro-s-triazinetrione dihydrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,[Na+].O.O.ClN1C([O-])=NC(=O)N(Cl)C1=O
9205,NCGC00257876-01,VPHHJAOJUJHJKD-UHFFFAOYSA-N,"3,4-Dichlorobenzoic acid",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clc1ccc(cc1Cl)C(=O)O
9206,NCGC00257328-01,HDDQXUDCEIMISH-UHFFFAOYSA-N,"2,2',2'',2'''-[Ethane-1,1,2,2-tetrayltetrakis(4,1-phenyleneoxymethylene)]tetraoxirane",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,c2cc(OCC1CO1)ccc2C(c4ccc(OCC3CO3)cc4)C(c6ccc(OCC5CO5)cc6)c8ccc(OCC7CO7)cc8
9207,NCGC00258217-01,TVJPBVNWVPUZBM-UHFFFAOYSA-N,Methylsilanetriyl triacetate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O=C(C)O[Si](C)(OC(C)=O)OC(=O)C
9208,NCGC00258911-01,KPSRODZRAIWAKH-UHFFFAOYSA-N,Ciprofibrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,ClC2(Cl)CC2c1ccc(OC(C)(C)C(=O)O)cc1
9209,NCGC00258715-01,PXKLMJQFEQBVLD-UHFFFAOYSA-N,Bis(4-hydroxyphenyl)methane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,Oc2ccc(Cc1ccc(O)cc1)cc2
9210,NCGC00258376-01,LYGJENNIWJXYER-UHFFFAOYSA-N,Nitromethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,[O-][N+](C)=O
9211,NCGC00258949-01,HMMGMWAXVFQUOA-UHFFFAOYSA-N,Octamethylcyclotetrasiloxane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
9212,NCGC00258652-01,GSGLHYXFTXGIAQ-UHFFFAOYSA-M,"1,3-Dimethylimidazolium dimethyl phosphate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,C[n+]1ccn(C)c1.[O-]P(=O)(OC)OC
9213,NCGC00258662-01,LOUPRKONTZGTKE-NBGVHYBESA-N,Quinidine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,1.0,0.0,1.0,COc1cc2c(cc1)nccc2[C@H](O)[C@H]4CC3CCN4C[C@@H]3C=C
9214,NCGC00259077-01,DRLFMBDRBRZALE-UHFFFAOYSA-N,Melatonin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
9215,NCGC00258097-01,SODJJEXAWOSSON-UHFFFAOYSA-N,"2,2'-Dihydroxy-4,4'-dimethoxybenzophenone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,O=C(c1ccc(cc1O)OC)c2ccc(OC)cc2O
9216,NCGC00258143-01,PUHVBRXUKOGSBC-UHFFFAOYSA-M,1-Butyl-3-methylimidazolium methanesulfonate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,CCCCn1cc[n+](C)c1.[O-]S(C)(=O)=O
9217,NCGC00260033-01,APKFDSVGJQXUKY-KKGHZKTASA-N,Amphotericin B,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,1.0,0.0,0.0,O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2
9218,NCGC00260007-01,AAOVKJBEBIDNHE-UHFFFAOYSA-N,Diazepam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3
9219,NCGC00259452-01,GMSCBRSQMRDRCD-UHFFFAOYSA-N,Dodecyl 2-methylacrylate,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C=C(C)C(=O)OCCCCCCCCCCCC
9220,NCGC00274061-01,KVJXBPDAXMEYOA-CXANFOAXSA-N,Trilostane,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,N#CC=2C[C@]4(C)[C@H]5CC[C@]1(C)[C@@H](O)CC[C@H]1[C@@H]5CC[C@@]34O[C@@H]3C=2O
9221,NCGC00357121-01,CVNOWLNNPYYEOH-UHFFFAOYSA-N,4-Hydroxybenzonitrile,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,N#Cc1ccc(O)cc1
9222,NCGC00260657-01,Nan,NTP Mix23 AR2 2-EQP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,
9223,NCGC00274278-01,DLGIIZAHQPTVCJ-UHFFFAOYSA-N,Furfenorex,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,CN(Cc1ccco1)C(C)Cc2ccccc2
9224,NCGC00357186-01,XYXCXCJKZRDVPU-UHFFFAOYSA-N,"1,2,3-Hexanetriol",,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,CCCC(O)C(O)CO
9225,NCGC00262934-01,PPCPQDDCMQRJLS-UHFFFAOYSA-N,Ethyl 4-(2-amino-4-chloroanilino)piperidine-1-carboxylate,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,Clc2ccc(NC1CCN(CC1)C(=O)OCC)c(N)c2
9226,NCGC00357130-01,UZILCZKGXMQEQR-UHFFFAOYSA-N,Decylbenzene,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,CCCCCCCCCCc1ccccc1
9227,NCGC00260524-01,LOIYMIARKYCTBW-OWOJBTEDSA-N,Urocanic acid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OC(=O)\C=C\C1=CNC=N1
9228,NCGC00356985-01,GOQYKNQRPGWPLP-UHFFFAOYSA-N,"Alcohols, C16-18",,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,CCCCCCCCCCCCCCCCCO
9229,NCGC00357270-01,DJEQZVQFEPKLOY-UHFFFAOYSA-N,"N,N-Dimethylbutylamine",,0.0,,0.0,,0.0,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,CCCCN(C)C
9230,NCGC00263479-01,UJVLDDZCTMKXJK-WNHSNXHDSA-N,Canrenone,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,O=C5CC[C@@]3(CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C)O5
